City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Rain inches(Past 3hrs),Snow inches(Past 3hrs)
Goryachiy Klyuch,RU,2020-04-06 02:36:01,44.63,39.13,37.99,59,0,6.71,0.0,0.0
Havre De Grace,US,2020-04-06 02:36:02,39.55,-76.09,59.0,81,90,6.93,0.0,0.0
Petropavlovka,RU,2020-04-06 02:36:02,50.61,105.32,40.32,43,8,9.84,0.0,0.0
Bilibino,RU,2020-04-06 02:36:02,68.05,166.44,2.44,82,42,2.37,0.0,0.0
Mareeba,AU,2020-04-06 02:35:46,-17.0,145.43,87.8,62,40,8.05,0.0,0.0
East London,ZA,2020-04-06 02:36:02,-33.02,27.91,66.99,75,65,13.76,0.0,0.0
Grove City,US,2020-04-06 02:36:02,39.88,-83.09,50.0,87,40,6.93,0.0,0.0
Wisconsin Rapids,US,2020-04-06 02:35:27,44.38,-89.82,46.99,45,1,5.82,0.0,0.0
Bairiki,KI,2020-04-06 02:36:02,1.33,172.98,83.48,68,17,6.13,0.0,0.0
Boca Do Acre,BR,2020-04-06 02:36:02,-8.75,-67.4,77.14,80,65,1.52,0.0,0.0
Grand Gaube,MU,2020-04-06 02:36:02,-20.01,57.66,77.0,78,40,10.29,0.0,0.0
Jamestown,US,2020-04-06 02:34:19,42.1,-79.24,39.2,86,40,4.7,0.0,0.0
Praia Da Vitoria,PT,2020-04-06 02:36:02,38.73,-27.07,57.2,82,75,11.25,0.0,0.0
Namibe,AO,2020-04-06 02:36:03,-15.2,12.15,71.76,76,0,9.75,0.0,0.0
Bilma,NE,2020-04-06 02:36:03,18.69,12.92,80.8,13,0,9.28,0.0,0.0
Anchorage,US,2020-04-06 02:35:56,61.22,-149.9,37.99,47,1,16.11,0.0,0.0
Barrow,US,2020-04-06 02:35:02,71.29,-156.79,26.6,92,90,5.82,0.0,0.0
Lavrentiya,RU,2020-04-06 02:36:03,65.58,-171.0,9.07,87,100,10.85,0.0,0.0
Qaanaaq,GL,2020-04-06 02:36:03,77.48,-69.36,6.12,76,9,5.39,0.0,0.0
Saskylakh,RU,2020-04-06 02:36:03,71.92,114.08,17.96,95,83,12.06,0.0,0.0
Port Elizabeth,ZA,2020-04-06 02:36:03,-33.92,25.57,62.6,82,37,23.04,0.11,0.0
Fargo,US,2020-04-06 02:36:03,46.88,-96.79,44.6,74,90,9.17,0.0,0.0
Georgetown,MY,2020-04-06 02:32:50,5.41,100.34,82.4,83,20,3.36,0.0,0.0
Cape Town,ZA,2020-04-06 02:34:04,-33.93,18.42,59.0,100,75,8.05,0.0,0.0
Tambura,SS,2020-04-06 02:36:03,5.6,27.47,68.11,75,100,4.07,0.0,0.0
Kiunga,PG,2020-04-06 02:36:04,-6.12,141.29,93.31,52,17,0.67,1.41,0.0
Filadelfia,US,2020-04-06 02:31:31,39.95,-75.16,59.0,66,40,8.05,0.0,0.0
Vardo,NO,2020-04-06 02:34:03,70.37,31.11,28.8,92,89,16.62,0.0,0.0
Kapaa,US,2020-04-06 02:36:04,22.08,-159.32,80.6,74,40,11.41,0.0,0.0
Saryg-Sep,RU,2020-04-06 02:36:04,51.5,95.6,33.39,70,98,2.46,0.0,0.25
Vestmanna,FO,2020-04-06 02:36:04,62.16,-7.17,48.2,93,100,24.16,0.88,0.0
Maldonado,UY,2020-04-06 02:36:04,-34.67,-54.92,66.99,82,100,3.36,0.0,0.0
Gat,IL,2020-04-06 02:36:04,31.61,34.76,60.8,82,20,3.36,0.0,0.0
Ponta Do Sol,PT,2020-04-06 02:36:04,32.67,-17.1,64.4,82,20,2.24,0.0,0.0
Kavaratti,IN,2020-04-06 02:36:04,10.57,72.64,83.53,71,69,5.82,0.0,0.0
Airai,TL,2020-04-06 02:36:05,-8.93,125.41,74.79,46,12,2.86,0.0,0.0
Beloha,MG,2020-04-06 02:36:05,-25.17,45.05,73.51,59,72,6.87,0.0,0.0
Porosozero,RU,2020-04-06 02:36:05,62.72,32.73,19.18,92,0,5.14,0.0,0.0
Nemuro,JP,2020-04-06 02:36:05,43.32,145.57,44.6,56,75,10.29,0.0,0.0
Houma,US,2020-04-06 02:36:05,29.6,-90.72,71.6,82,1,3.36,0.0,0.0
Nanchang,CN,2020-04-06 02:36:05,28.68,115.88,63.25,61,92,3.18,0.0,0.0
Broken Hill,AU,2020-04-06 02:31:08,-31.95,141.43,66.2,55,0,8.05,0.0,0.0
Hella,NO,2020-04-06 02:36:05,67.2,14.43,32.0,92,75,26.4,0.0,0.0
Sao Filipe,CV,2020-04-06 02:36:05,14.9,-24.5,71.98,77,0,15.37,0.0,0.0
Ottumwa,US,2020-04-06 02:36:05,41.02,-92.41,52.0,61,1,8.05,0.0,0.0
Gurmatkal,IN,2020-04-06 02:36:05,16.87,77.4,84.63,41,46,7.92,0.0,0.0
Tricase,IT,2020-04-06 02:36:05,39.93,18.36,54.0,87,75,5.82,0.0,0.0
Mercedes,AR,2020-04-06 02:36:05,-34.65,-59.43,66.99,71,64,1.01,0.0,0.0
Constantine,DZ,2020-04-06 02:36:06,36.37,6.61,41.0,93,2,2.24,0.0,0.0
Hami,CN,2020-04-06 02:36:06,42.8,93.45,64.47,17,50,3.98,0.0,0.0
Tupik,RU,2020-04-06 02:36:06,54.43,119.93,30.04,74,0,6.73,0.0,0.0
Ossora,RU,2020-04-06 02:36:06,59.24,163.07,26.37,90,84,9.35,0.0,0.0
Narsaq,GL,2020-04-06 02:36:06,60.92,-46.05,19.4,41,94,6.93,0.0,0.0
Katherine,AU,2020-04-06 02:36:06,-14.47,132.27,91.4,49,40,13.87,0.0,0.0
Dukat,RU,2020-04-06 02:32:04,62.55,155.55,18.09,86,100,6.22,0.0,0.0
Mitchell,US,2020-04-06 02:36:06,43.71,-98.03,48.2,61,1,12.75,0.0,0.0
Bontang,ID,2020-04-06 02:36:06,0.13,117.5,84.36,75,58,8.34,2.54,0.0
Lagoa,PT,2020-04-06 02:36:06,39.05,-27.98,58.06,82,62,10.36,0.0,0.0
Yar-Sale,RU,2020-04-06 02:33:05,66.83,70.83,30.88,99,100,7.74,0.0,0.43
Neiafu,TO,2020-04-06 02:36:07,-18.65,-173.98,79.36,82,100,18.28,1.95,0.0
Kodiak,US,2020-04-06 02:36:07,57.79,-152.41,39.2,32,1,13.87,0.0,0.0
Vaini,TO,2020-04-06 02:36:07,-21.2,-175.2,78.8,69,75,6.93,0.0,0.0
Butaritari,KI,2020-04-06 02:36:07,3.07,172.79,83.39,72,5,7.72,0.0,0.0
Puerto Narino,CO,2020-04-06 02:36:07,-3.77,-70.38,75.2,100,40,0.81,0.0,0.0
Mahebourg,MU,2020-04-06 02:36:07,-20.41,57.7,77.0,78,40,10.29,0.0,0.0
Boa Vista,BR,2020-04-06 02:36:07,2.82,-60.67,82.4,78,100,3.36,0.0,0.0
Verkhnevilyuysk,RU,2020-04-06 02:36:07,63.45,120.32,33.49,92,97,10.51,0.0,0.0
Joshimath,IN,2020-04-06 02:36:07,30.57,79.57,56.14,15,0,0.69,0.0,0.0
Hambantota,LK,2020-04-06 02:36:07,6.12,81.12,77.0,100,20,1.12,0.0,0.0
Dunedin,NZ,2020-04-06 02:31:13,-45.87,170.5,59.0,89,100,1.99,0.0,0.0
Rantepao,ID,2020-04-06 02:36:08,-2.97,119.9,79.03,64,47,1.92,1.99,0.0
Avarua,CK,2020-04-06 02:36:08,-21.21,-159.78,82.4,78,100,4.7,0.0,0.0
Mirnyy,RU,2020-04-06 02:36:08,62.54,113.96,35.6,47,96,11.18,0.0,0.0
Kaeo,NZ,2020-04-06 02:36:08,-35.1,173.78,66.99,71,97,5.01,0.27,0.0
Hay River,CA,2020-04-06 02:36:08,60.82,-115.8,14.0,72,40,10.29,0.0,0.0
Lompoc,US,2020-04-06 02:36:08,34.64,-120.46,55.4,93,100,8.05,0.0,0.0
Fort Nelson,CA,2020-04-06 02:35:55,58.81,-122.7,33.8,37,40,6.93,0.0,0.0
Padilla,CO,2020-04-06 02:36:08,3.22,-76.31,77.0,69,75,0.67,0.0,0.0
Port Lincoln,AU,2020-04-06 02:36:09,-34.73,135.87,64.85,63,99,4.43,0.15,0.0
Honiara,SB,2020-04-06 02:36:09,-9.43,159.95,84.2,83,75,14.99,0.0,0.0
Salalah,OM,2020-04-06 02:36:09,17.02,54.09,75.2,69,0,4.7,0.0,0.0
Sitka,US,2020-04-06 02:36:09,57.05,-135.33,39.2,76,90,4.7,0.0,0.0
Si Satchanalai,TH,2020-04-06 02:36:09,17.52,99.76,97.0,66,0,8.05,0.0,0.0
Aklavik,CA,2020-04-06 02:36:09,68.22,-135.01,32.0,92,75,12.75,0.0,0.0
Kirgiz-Miyaki,RU,2020-04-06 02:36:09,53.63,54.8,29.61,93,53,4.7,0.0,0.0
Bhimunipatnam,IN,2020-04-06 02:36:09,17.88,83.43,80.6,83,40,3.36,0.0,0.0
Kichera,RU,2020-04-06 02:35:06,55.94,110.1,33.44,65,0,2.57,0.0,0.0
Hasaki,JP,2020-04-06 02:36:09,35.73,140.83,61.0,26,20,10.29,0.0,0.0
Nyuksenitsa,RU,2020-04-06 02:36:09,60.41,44.24,23.09,93,38,7.83,0.0,0.0
Renfrew,GB,2020-04-06 02:36:09,55.87,-4.39,55.99,93,100,25.28,0.0,0.0
Lucea,JM,2020-04-06 02:36:09,18.45,-78.17,80.6,74,20,2.24,0.0,0.0
Bemidji,US,2020-04-06 02:36:10,47.47,-94.88,46.4,56,1,5.75,0.0,0.0
Castro,BR,2020-04-06 02:36:10,-24.79,-50.01,59.54,63,64,2.35,0.0,0.0
Dunda,TZ,2020-04-06 02:36:10,-8.12,34.25,62.13,67,41,0.25,0.0,0.0
Rafai,CF,2020-04-06 02:36:10,4.95,23.92,70.52,81,100,2.59,0.0,0.0
Saurimo,AO,2020-04-06 02:36:11,-9.66,20.39,64.15,71,99,3.65,0.11,0.0
Brindisi,IT,2020-04-06 02:36:11,40.58,17.67,57.2,76,79,11.41,0.0,0.0
Mormugao,IN,2020-04-06 02:36:11,15.4,73.8,82.4,78,75,3.36,0.0,0.0
Meulaboh,ID,2020-04-06 02:36:11,4.14,96.13,81.57,78,99,6.31,1.85,0.0
Clyde River,CA,2020-04-06 02:36:11,70.47,-68.59,8.6,65,1,23.04,0.0,0.0
Green River,US,2020-04-06 02:35:55,41.53,-109.47,44.6,52,20,4.7,0.0,0.0
Russell,US,2020-04-06 02:36:11,32.35,-85.2,68.0,87,1,2.19,0.0,0.0
Ulladulla,AU,2020-04-06 02:36:11,-35.35,150.47,68.0,60,91,9.17,0.41,0.0
Carnarvon,AU,2020-04-06 02:36:11,-24.87,113.63,78.8,69,0,14.99,0.0,0.0
Maningrida,AU,2020-04-06 02:36:11,-12.07,134.27,88.32,61,20,8.5,0.27,0.0
Manokwari,ID,2020-04-06 02:36:12,-0.87,134.08,83.84,73,63,5.93,0.74,0.0
Provideniya,RU,2020-04-06 02:36:12,64.38,-173.3,10.4,66,100,13.42,0.0,0.0
Debica,PL,2020-04-06 02:36:12,50.05,21.41,37.99,51,0,12.75,0.0,0.0
Kavieng,PG,2020-04-06 02:36:12,-2.57,150.8,84.25,70,31,8.75,2.76,0.0
Quatre Cocos,MU,2020-04-06 02:36:12,-20.21,57.76,77.0,78,40,10.29,0.0,0.0
Ust-Omchug,RU,2020-04-06 02:36:12,61.15,149.63,18.21,85,100,7.92,0.0,0.14
Cherskiy,RU,2020-04-06 02:36:12,68.75,161.3,9.75,92,11,13.4,0.0,0.0
Presidencia Roque Saenz Pena,AR,2020-04-06 02:36:12,-26.79,-60.44,66.79,91,100,5.01,0.74,0.0
Flinders,AU,2020-04-06 02:36:12,-34.58,150.86,77.0,60,23,9.17,0.11,0.0
Shenjiamen,CN,2020-04-06 02:36:12,29.96,122.3,52.16,58,94,4.83,0.0,0.0
Caravelas,BR,2020-04-06 02:36:12,-17.71,-39.25,77.4,80,25,10.56,0.0,0.0
Umm Lajj,SA,2020-04-06 02:36:13,25.02,37.27,80.04,42,0,3.89,0.0,0.0
Manadhoo,MV,2020-04-06 02:36:13,5.77,73.38,84.15,68,42,4.38,0.0,0.0
Esperance,AU,2020-04-06 02:36:13,-33.87,121.9,66.2,63,90,12.75,0.0,0.0
Bataipora,BR,2020-04-06 02:36:13,-22.3,-53.27,72.63,71,34,6.17,0.0,0.0
Solnechnyy,RU,2020-04-06 02:36:13,50.72,136.63,40.05,59,0,9.19,0.0,0.0
Waipawa,NZ,2020-04-06 02:36:13,-41.41,175.52,64.99,63,92,12.75,0.0,0.0
Saint-Augustin,CA,2020-04-06 02:36:13,51.23,-58.65,28.81,98,100,10.0,0.0,1.1
Ilulissat,GL,2020-04-06 02:36:13,69.22,-51.1,12.2,36,0,19.46,0.0,0.0
Bara,NG,2020-04-06 02:32:18,10.37,10.73,85.42,45,94,10.4,0.0,0.0
Bereda,ES,2020-04-06 02:36:13,43.27,-7.54,51.01,87,100,6.93,0.0,0.0
Mehamn,NO,2020-04-06 02:36:14,71.04,27.85,24.46,91,97,4.97,0.0,0.0
La Ronge,CA,2020-04-06 02:36:14,55.1,-105.28,26.6,35,75,9.17,0.0,0.0
Simao,CN,2020-04-06 02:36:14,22.79,100.97,80.89,18,86,4.09,0.0,0.0
Nome,US,2020-04-06 02:32:03,64.5,-165.41,8.6,78,90,28.86,0.0,0.0
Kahului,US,2020-04-06 02:36:06,20.89,-156.47,78.8,78,40,6.93,0.0,0.0
Portland,US,2020-04-06 02:33:59,45.52,-122.68,60.8,50,20,13.87,0.0,0.0
Lac Du Bonnet,CA,2020-04-06 02:36:14,50.25,-96.06,30.0,83,96,3.74,0.0,0.0
Rawson,AR,2020-04-06 02:36:14,-43.3,-65.1,52.57,44,0,10.09,0.0,0.0
Andra,RU,2020-04-06 02:36:14,62.51,65.89,28.9,96,93,7.31,0.0,0.0
Menongue,AO,2020-04-06 02:36:14,-14.66,17.69,60.85,63,87,2.44,0.0,0.0
Launceston,AU,2020-04-06 02:36:14,-41.45,147.17,60.01,54,11,5.82,0.0,0.0
At-Bashi,KG,2020-04-06 02:36:14,41.17,75.81,40.75,27,98,4.23,0.0,0.0
Kaitangata,NZ,2020-04-06 02:36:14,-46.28,169.85,57.99,89,100,1.99,0.0,0.0
Saldanha,ZA,2020-04-06 02:36:14,-33.01,17.94,59.0,93,19,5.82,0.12,0.0
Sioux Lookout,CA,2020-04-06 02:36:15,50.1,-91.92,39.2,68,40,3.36,0.0,0.0
Port Hardy,CA,2020-04-06 02:36:15,50.7,-127.42,46.4,45,20,11.41,0.0,0.0
Bhaktapur,NP,2020-04-06 02:36:15,27.68,85.42,55.4,76,20,3.36,0.0,0.0
Mandalgovi,MN,2020-04-06 02:36:15,45.76,106.27,41.99,33,100,22.77,0.0,0.0
Waingapu,ID,2020-04-06 02:36:15,-9.66,120.26,86.68,62,71,2.98,0.0,0.0
Pacific Grove,US,2020-04-06 02:33:52,36.62,-121.92,51.01,76,90,5.82,0.0,0.0
Bethel,US,2020-04-06 02:36:15,41.37,-73.41,52.0,81,1,3.36,0.0,0.0
Buinsk,RU,2020-04-06 02:36:15,54.95,48.28,26.6,73,46,2.24,0.0,0.0
Magistralnyy,RU,2020-04-06 02:36:15,56.17,107.45,37.04,63,0,2.51,0.0,0.0
Thompson,CA,2020-04-06 02:36:16,55.74,-97.86,12.2,78,20,3.36,0.0,0.0
Trebisacce,IT,2020-04-06 02:36:16,39.87,16.53,55.4,76,90,8.05,0.0,0.0
Obercorn,LU,2020-04-06 02:36:16,49.51,5.9,50.0,72,0,4.7,0.0,0.0
Kurduvadi,IN,2020-04-06 02:36:16,18.08,75.43,88.11,17,0,6.73,0.0,0.0
Ribeira Grande,PT,2020-04-06 02:36:16,38.52,-28.7,59.56,85,80,11.36,0.0,0.0
Anadyr,RU,2020-04-06 02:36:16,64.75,177.48,1.4,77,11,17.9,0.0,0.0
Xining,CN,2020-04-06 02:35:54,36.62,101.77,46.42,21,100,4.18,0.0,0.0
Nikolayevsk-Na-Amure,RU,2020-04-06 02:36:16,53.14,140.73,33.48,89,52,4.59,0.0,0.0
Saint-Pierre,RE,2020-04-06 02:36:16,-21.34,55.48,73.4,78,38,5.82,0.0,0.0
Wasilla,US,2020-04-06 02:32:02,61.58,-149.44,37.99,51,75,16.11,0.0,0.0
Labelle,US,2020-04-06 02:33:05,26.76,-81.44,69.01,88,90,9.17,0.0,0.0
Maniitsoq,GL,2020-04-06 02:36:16,65.42,-52.9,18.23,85,9,5.3,0.0,0.0
Bandarbeyla,SO,2020-04-06 02:36:17,9.49,50.81,79.43,67,83,6.38,0.0,0.0
Oriximina,BR,2020-04-06 02:36:17,-1.77,-55.87,78.49,87,94,3.53,0.36,0.0
Cabo San Lucas,MX,2020-04-06 02:36:17,22.89,-109.91,75.0,49,75,2.24,0.0,0.0
Mount Isa,AU,2020-04-06 02:36:17,-20.73,139.5,84.2,17,89,9.17,0.0,0.0
Iskateley,RU,2020-04-06 02:36:17,67.68,53.15,21.42,97,100,13.42,0.0,0.88
Petropavlovsk-Kamchatskiy,RU,2020-04-06 02:36:17,53.05,158.65,37.4,34,0,8.95,0.0,0.0
Wuwei,CN,2020-04-06 02:36:17,37.93,102.64,56.55,18,96,5.88,0.0,0.0
Taltal,CL,2020-04-06 02:35:22,-25.4,-70.48,64.96,71,0,1.25,0.0,0.0
Leshukonskoye,RU,2020-04-06 02:36:17,64.9,45.76,19.98,96,75,8.19,0.0,0.0
Tautira,PF,2020-04-06 02:36:17,-17.73,-149.15,87.8,66,2,8.05,0.44,0.0
Adavere,EE,2020-04-06 02:36:17,58.71,25.9,36.0,74,99,6.93,0.0,0.0
Bulgan,MN,2020-04-06 02:36:18,48.81,103.53,33.51,47,83,7.81,0.0,0.0
Viedma,AR,2020-04-06 02:36:18,-40.81,-63.0,56.46,38,34,19.24,0.0,0.0
Farafangana,MG,2020-04-06 02:36:18,-22.82,47.83,70.05,84,92,5.01,0.0,0.0
Tartus,SY,2020-04-06 02:36:18,34.89,35.89,60.01,85,100,1.01,0.24,0.0
Mount Gambier,AU,2020-04-06 02:36:18,-37.83,140.77,57.2,76,90,5.82,0.0,0.0
Chara,RU,2020-04-06 02:36:18,56.91,118.26,27.3,76,78,2.64,0.0,0.0
Torbay,CA,2020-04-06 02:36:18,47.67,-52.73,28.99,85,40,3.36,0.0,0.0
Myitkyina,MM,2020-04-06 02:36:18,25.38,97.4,89.44,23,0,1.21,0.0,0.0
San Felipe,VE,2020-04-06 02:36:18,10.34,-68.74,75.27,80,100,3.09,0.0,0.0
Dubbo,AU,2020-04-06 02:36:18,-32.25,148.62,68.0,52,40,10.29,0.0,0.0
Macau,MO,2020-04-06 02:34:05,22.2,113.55,64.4,88,40,9.17,0.0,0.0
Ulverstone,AU,2020-04-06 02:35:07,-41.15,146.17,59.0,61,36,14.0,0.0,0.0
Emba,KZ,2020-04-06 02:36:19,48.83,58.14,43.39,63,37,15.1,0.0,0.0
Sampit,ID,2020-04-06 02:36:19,-2.53,112.95,82.76,77,97,3.85,0.76,0.0
Mezen,RU,2020-04-06 02:36:19,65.85,44.24,19.49,97,12,10.13,0.0,0.0
Byron Bay,AU,2020-04-06 02:36:19,-28.65,153.62,78.8,57,10,11.41,0.0,0.0
Touros,BR,2020-04-06 02:36:19,-5.2,-35.46,78.8,94,40,3.36,0.0,0.0
Honningsvag,NO,2020-04-06 02:36:19,70.98,25.97,29.93,92,90,9.06,0.0,0.0
Sabha,LY,2020-04-06 02:36:19,27.04,14.43,61.12,27,42,14.76,0.0,0.0
Columbia,US,2020-04-06 02:35:50,34.0,-81.03,66.2,59,1,9.17,0.0,0.0
Marawi,PH,2020-04-06 02:36:19,8.0,124.29,81.61,52,41,5.7,0.11,0.0
Plettenberg Bay,ZA,2020-04-06 02:36:19,-34.05,23.37,61.05,82,86,13.4,0.83,0.0
Roma,US,2020-04-06 02:33:47,43.21,-75.46,44.6,75,20,5.82,0.0,0.0
